CodigoEstacion;NombreEstacion;Latitud;Longitud;Altitud;Categoria;Entidad;AreaOperativa;Departamento;Municipio;FechaInstalacion;FechaSuspension;IdParametro;Etiqueta;DescripcionSerie;Frecuencia;Fecha;Mes;Dia;A?o;Valor;Grado;Calificador;NivelAprobacion
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/01/2016;2;1;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/02/2016;2;2;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/03/2016;2;3;16;1125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/04/2016;2;4;16;140;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/05/2016;2;5;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/06/2016;2;6;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/07/2016;2;7;16;1125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/08/2016;2;8;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/09/2016;2;9;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/10/2016;2;10;16;110;50;;900
